idLugar;idCiudad;barrio;latitud;longitud
1;1;Centro;4.6097;-74.0817
2;6;Zona Costera;11.2408;-74.1990
3;2;Granada;3.4516;-76.5320
4;3;Laureles;6.2442;-75.5812
5;1;Chapinero;4.6486;-74.0636
6;4;Centro Historico;10.4236;-75.5478
7;2;San Antonio;3.4372;-76.5225
8;15;Quimbaya;4.5339;-75.6811
9;3;El Poblado;6.2088;-75.5675
10;5;Riomar;10.9878;-74.7889
11;11;Centro;2.4448;-76.6147
12;7;Palermo;5.0689;-75.5174
13;2;Ciudad Jardin;3.3731;-76.5384
14;18;Centro;11.5444;-72.9072
15;6;Rodadero;11.2053;-74.2253
16;14;La Esperanza;4.1420;-73.6266
17;1;Usaquen;4.7109;-74.0721
18;4;Bocagrande;10.3997;-75.5144
19;9;Cuba;4.8133;-75.6961
20;10;Cabecera;7.1254;-73.1198
